date,open,low,high,close,volume
2010-01-04,110.1999969482422,110.0999984741211,113.1500015258789,87.03656005859375,2448797.0
2010-01-05,113.0,112.25,114.4000015258789,87.30757904052734,2460791.0
2010-01-06,113.5999984741211,113.0,114.4000015258789,87.92703247070312,3121853.0
2010-01-07,113.9000015258789,112.6999969482422,115.25,88.70140075683594,2551021.0
2010-01-08,115.0999984741211,114.0500030517578,115.8000030517578,88.93368530273438,2143102.0
2010-01-09,115.0999984741211,114.0500030517578,115.8000030517578,88.93368530273438,2143102.0
2010-01-10,115.0999984741211,114.0500030517578,115.8000030517578,88.93368530273438,2143102.0
2010-01-11,116.0,114.5999984741211,116.25,89.36145782470703,1710732.0
2010-01-12,114.1999969482422,112.8000030517578,115.5,88.07818603515625,1445189.0
2010-01-13,113.25,111.8000030517578,115.5,89.40033721923828,1868773.0
2010-01-14,115.5,115.0500030517578,118.5,91.26689910888672,3795356.0
2010-01-15,118.3499984741211,117.3499984741211,121.4499969482422,92.27796173095705,6341488.0
2010-01-16,118.3499984741211,117.3499984741211,121.4499969482422,92.27796173095705,6341488.0
2010-01-17,118.3499984741211,117.3499984741211,121.4499969482422,92.27796173095705,6341488.0
2010-01-18,118.75,117.0999984741211,120.0,91.46131896972656,2298275.0
2010-01-19,117.5,115.6500015258789,118.9000015258789,90.41138458251952,2808442.0
2010-01-20,116.25,115.9000015258789,117.9499969482422,90.91691589355469,2079957.0
2010-01-21,116.5,113.0500030517578,117.4499969482422,88.38929748535156,1999985.0
2010-01-22,110.0,109.75,114.9499969482422,88.89482116699219,2780532.0
2010-01-23,110.0,109.75,114.9499969482422,88.89482116699219,2780532.0
2010-01-24,110.0,109.75,114.9499969482422,88.89482116699219,2780532.0
2010-01-25,114.3000030517578,112.0500030517578,117.0,89.67253112792969,1638480.0
2010-01-26,114.3000030517578,112.0500030517578,117.0,89.67253112792969,1638480.0
2010-01-27,115.3000030517578,112.1999969482422,117.4000015258789,88.1170883178711,4642270.0
2010-01-28,115.9000015258789,108.3000030517578,117.9499969482422,88.58373260498047,6525233.0
2010-01-29,112.9000015258789,111.0500030517578,113.6999969482422,87.65043640136719,2247911.0
2010-01-30,112.9000015258789,111.0500030517578,113.6999969482422,87.65043640136719,2247911.0
2010-01-31,112.9000015258789,111.0500030517578,113.6999969482422,87.65043640136719,2247911.0
2010-02-01,112.25,112.0,113.6500015258789,87.84487915039062,1169312.0
2010-02-02,113.4000015258789,112.5,115.5,88.42816925048828,1950076.0
2010-02-03,114.0,112.5,114.25,87.84487915039062,1128575.0
2010-02-04,112.5,111.6999969482422,114.25,87.10604095458984,1268404.0
2010-02-05,110.5999984741211,107.0,111.0,83.5284652709961,2470490.0
2010-02-06,110.5999984741211,107.0,111.0,83.5284652709961,2470490.0
2010-02-07,110.5999984741211,107.0,111.0,83.5284652709961,2470490.0
2010-02-08,108.5,106.8000030517578,108.9499969482422,84.38395690917969,1030116.0
2010-02-09,108.0999984741211,107.5500030517578,109.0,84.0728759765625,626208.0
2010-02-10,108.5,107.0500030517578,108.6500015258789,83.45068359375,575632.0
2010-02-11,107.5,106.9499969482422,108.25,83.25626373291016,360269.0
2010-02-12,107.5,106.9499969482422,108.25,83.25626373291016,360269.0
2010-02-13,107.5,106.9499969482422,108.25,83.25626373291016,360269.0
2010-02-14,107.5,106.9499969482422,108.25,83.25626373291016,360269.0
2010-02-15,107.3000030517578,104.8000030517578,108.5,81.58412170410156,886071.0
2010-02-16,105.0,104.8000030517578,107.5,83.0229263305664,671053.0
2010-02-17,107.5,106.6999969482422,107.75,83.29513549804688,556754.0
2010-02-18,107.25,106.1999969482422,109.4499969482422,84.11176300048828,963940.0
2010-02-19,108.1500015258789,106.5,108.1500015258789,83.33402252197266,712740.0
2010-02-20,108.1500015258789,106.5,108.1500015258789,83.33402252197266,712740.0
2010-02-21,108.1500015258789,106.5,108.1500015258789,83.33402252197266,712740.0
2010-02-22,107.4000015258789,106.75,108.3499984741211,83.21736145019531,469780.0
2010-02-23,107.0,106.0500030517578,107.1999969482422,82.9062728881836,450665.0
2010-02-24,106.1999969482422,105.6500015258789,106.9000015258789,82.63407135009766,509671.0
2010-02-25,107.0,105.0999984741211,107.0,82.78961944580078,928189.0
2010-02-26,107.0,106.0,108.9000015258789,83.64511108398438,870967.0
2010-02-27,107.0,106.0,108.9000015258789,83.64511108398438,870967.0
2010-02-28,107.0,106.0,108.9000015258789,83.64511108398438,870967.0
