date,open,low,high,close,volume
2010-01-04,227.5,227.5,230.0,95.06689453125,11031470.0
2010-01-05,230.8000030517578,228.00999450683597,231.0,95.10218048095705,11613740.0
2010-01-06,229.6999969482422,228.5,231.5,95.67269897460938,14527930.0
2010-01-07,230.6000061035156,228.1100006103516,231.0,95.13744354248048,8576510.0
2010-01-08,229.3999938964844,228.00999450683597,230.38999938964844,94.85321807861328,10453820.0
2010-01-09,229.3999938964844,228.00999450683597,230.38999938964844,94.85321807861328,10453820.0
2010-01-10,229.3999938964844,228.00999450683597,230.38999938964844,94.85321807861328,10453820.0
2010-01-11,229.6999969482422,226.3249969482422,231.2700042724609,94.07109832763672,14145340.0
2010-01-12,226.6999969482422,219.6199951171875,227.0,91.41561126708984,22917720.0
2010-01-13,219.5,215.80999755859372,219.5,90.28285217285156,21719690.0
2010-01-14,218.8000030517578,214.55499267578125,219.8999938964844,89.51319122314453,20723990.0
2010-01-15,216.8000030517578,213.67999267578125,217.83999633789062,88.93228912353516,20611920.0
2010-01-16,216.8000030517578,213.67999267578125,217.83999633789062,88.93228912353516,20611920.0
2010-01-17,216.8000030517578,213.67999267578125,217.83999633789062,88.93228912353516,20611920.0
2010-01-18,217.5,214.27999877929688,218.30499267578125,89.47376251220703,19222170.0
2010-01-19,216.97999572753903,215.6999969482422,218.6999969482422,90.16667938232422,12277070.0
2010-01-20,218.3999938964844,215.2550048828125,218.66000366210938,89.61691284179688,16830720.0
2010-01-21,215.8999938964844,211.22999572753903,216.1300048828125,88.13356018066406,19265470.0
2010-01-22,210.01499938964844,205.30499267578125,210.6499938964844,86.60873413085938,27193180.0
2010-01-23,210.01499938964844,205.30499267578125,210.6499938964844,86.60873413085938,27193180.0
2010-01-24,210.01499938964844,205.30499267578125,210.6499938964844,86.60873413085938,27193180.0
2010-01-25,205.55499267578125,205.55499267578125,213.6999969482422,86.78507232666016,15378040.0
2010-01-26,205.55499267578125,205.55499267578125,213.6999969482422,86.78507232666016,15378040.0
2010-01-27,206.0,197.1100006103516,206.83999633789062,82.4719467163086,38068910.0
2010-01-28,210.0,199.1000061035156,210.0,83.11921691894531,27952460.0
2010-01-29,199.0,195.5050048828125,206.7400054931641,85.33283233642578,46487190.0
2010-01-30,199.0,195.5050048828125,206.7400054931641,85.33283233642578,46487190.0
2010-01-31,199.0,195.5050048828125,206.7400054931641,85.33283233642578,46487190.0
2010-02-01,214.8000030517578,201.5500030517578,214.8000030517578,83.8660888671875,22047160.0
2010-02-02,203.0200042724609,197.4149932861328,204.5200042724609,82.08607482910156,24086260.0
2010-02-03,198.6300048828125,198.3500061035156,201.58999633789062,82.93458557128906,30450710.0
2010-02-04,199.6000061035156,194.0,199.6699981689453,80.8226318359375,35357120.0
2010-02-05,193.0,186.30999755859372,193.0,83.00514221191406,26878830.0
2010-02-06,193.0,186.30999755859372,193.0,83.00514221191406,26878830.0
2010-02-07,193.0,186.30999755859372,193.0,83.00514221191406,26878830.0
2010-02-08,190.0,188.3650054931641,194.77999877929688,84.69996643066406,18885130.0
2010-02-09,193.1000061035156,192.5,195.8000030517578,85.3013687133789,13836980.0
2010-02-10,197.0,189.5,197.0,83.61966705322266,19731930.0
2010-02-11,192.38999938964844,191.1000061035156,194.0,83.87333679199219,12427940.0
2010-02-12,192.38999938964844,191.1000061035156,194.0,83.87333679199219,12427940.0
2010-02-13,192.38999938964844,191.1000061035156,194.0,83.87333679199219,12427940.0
2010-02-14,192.38999938964844,191.1000061035156,194.0,83.87333679199219,12427940.0
2010-02-15,192.5,188.6300048828125,192.5,82.8826675415039,13325010.0
2010-02-16,191.3999938964844,189.5,192.5,84.00236511230469,8070150.0
2010-02-17,193.5,192.7250061035156,196.25,85.58783721923828,13468360.0
2010-02-18,195.7899932861328,192.72999572753903,196.0,84.95584869384766,13103230.0
2010-02-19,192.5,189.0050048828125,193.3999938964844,83.33318328857422,15863020.0
2010-02-20,192.5,189.0050048828125,193.3999938964844,83.33318328857422,15863020.0
2010-02-21,192.5,189.0050048828125,193.3999938964844,83.33318328857422,15863020.0
2010-02-22,192.0,191.01499938964844,193.5,83.81647491455078,11528650.0
2010-02-23,191.4900054931641,190.66000366210938,193.4499969482422,83.62184143066406,10625770.0
2010-02-24,190.6000061035156,190.0,193.0,84.03079223632812,8173590.0
2010-02-25,192.5,190.33999633789062,193.0,83.6983871459961,21615960.0
2010-02-26,192.5,191.5,203.1999969482422,86.35106658935547,43215190.0
2010-02-27,192.5,191.5,203.1999969482422,86.35106658935547,43215190.0
2010-02-28,192.5,191.5,203.1999969482422,86.35106658935547,43215190.0
2010-03-01,192.5,191.5,203.1999969482422,86.35106658935547,43215190.0
2010-03-02,199.05499267578125,197.4199981689453,201.1000061035156,86.89122009277344,19347350.0
2010-03-03,198.91000366210938,198.91000366210938,202.58999633789062,88.4548568725586,15843680.0
2010-03-04,202.3000030517578,201.1999969482422,204.47000122070312,88.90535736083984,14301070.0
2010-03-05,204.5,202.1100006103516,205.8999938964844,89.5395278930664,12685070.0
2010-03-06,204.5,202.1100006103516,205.8999938964844,89.5395278930664,12685070.0
2010-03-07,204.5,202.1100006103516,205.8999938964844,89.5395278930664,12685070.0
2010-03-08,206.0,203.30999755859372,211.25,90.35960388183594,38664790.0
2010-03-09,203.2550048828125,203.2550048828125,207.8000030517578,89.42581939697266,14305280.0
2010-03-10,205.0200042724609,202.63999938964844,205.0200042724609,89.10436248779297,12767630.0
2010-03-11,204.0,201.8300018310547,205.27999877929688,89.47611236572266,11979800.0
2010-03-12,204.1999969482422,203.8650054931641,206.26499938964844,89.57015991210938,12033430.0
2010-03-13,204.1999969482422,203.8650054931641,206.26499938964844,89.57015991210938,12033430.0
2010-03-14,204.1999969482422,203.8650054931641,206.26499938964844,89.57015991210938,12033430.0
2010-03-15,203.9499969482422,201.1100006103516,204.4750061035156,88.13556671142578,8997490.0
2010-03-16,201.7050018310547,199.75999450683597,202.5,88.16837310791016,12857170.0
2010-03-17,202.0050048828125,201.56500244140625,204.1999969482422,88.66915130615234,10777370.0
2010-03-18,203.0,201.0500030517578,205.0500030517578,88.77193450927734,14269070.0
2010-03-19,204.0,203.3300018310547,206.5850067138672,90.0315933227539,12889130.0
2010-03-20,204.0,203.3300018310547,206.5850067138672,90.0315933227539,12889130.0
2010-03-21,204.0,203.3300018310547,206.5850067138672,90.0315933227539,12889130.0
2010-03-22,202.51499938964844,201.0,205.3800048828125,89.26618194580078,11151560.0
2010-03-23,204.1999969482422,201.8600006103516,205.6649932861328,89.59859466552734,13650500.0
2010-03-24,204.1999969482422,201.8600006103516,205.6649932861328,89.59859466552734,13650500.0
2010-03-25,204.46499633789062,202.5200042724609,206.16000366210938,89.64231872558594,13646480.0
2010-03-26,205.4850006103516,204.5050048828125,207.8000030517578,90.66141510009766,13422710.0
2010-03-27,205.4850006103516,204.5050048828125,207.8000030517578,90.66141510009766,13422710.0
2010-03-28,205.4850006103516,204.5050048828125,207.8000030517578,90.66141510009766,13422710.0
2010-03-29,207.5,207.3000030517578,210.5,91.63237762451172,11231550.0
2010-03-30,209.5050048828125,207.5,212.19500732421875,91.08566284179688,11929880.0
2010-03-31,208.5,207.3350067138672,209.88999938964844,90.89540100097656,9997220.0
2010-04-01,208.0,207.52999877929688,210.8000030517578,91.96259307861328,7681450.0
2010-04-02,208.0,207.52999877929688,210.8000030517578,91.96259307861328,7681450.0
2010-04-03,208.0,207.52999877929688,210.8000030517578,91.96259307861328,7681450.0
2010-04-04,208.0,207.52999877929688,210.8000030517578,91.96259307861328,7681450.0
2010-04-05,211.5,210.5,214.22000122070312,93.52184295654295,11075350.0
2010-04-06,214.38999938964844,211.2100067138672,214.7749938964844,92.87889099121094,12359300.0
2010-04-07,213.02999877929688,209.6000061035156,213.5,92.32561492919922,13004150.0
2010-04-08,210.5,208.7550048828125,210.97999572753903,91.66954803466795,11497010.0
2010-04-09,210.0,209.35499572753903,212.5,92.1156768798828,12367190.0
2010-04-10,210.0,209.35499572753903,212.5,92.1156768798828,12367190.0
2010-04-11,210.0,209.35499572753903,212.5,92.1156768798828,12367190.0
2010-04-12,211.5,208.0,211.5,91.49898529052734,8614120.0
2010-04-13,209.6999969482422,206.3000030517578,211.1999969482422,91.5842742919922,17619090.0
2010-04-14,209.6999969482422,206.3000030517578,211.1999969482422,91.5842742919922,17619090.0
2010-04-15,209.6649932861328,204.8000030517578,210.90499877929688,89.83914947509766,13016220.0
2010-04-16,205.0,202.5249938964844,205.4850006103516,89.5614013671875,9466180.0
2010-04-17,205.0,202.5249938964844,205.4850006103516,89.5614013671875,9466180.0
2010-04-18,205.0,202.5249938964844,205.4850006103516,89.5614013671875,9466180.0
2010-04-19,203.9949951171875,201.1999969482422,204.4900054931641,88.8944091796875,9250600.0
2010-04-20,204.2400054931641,202.1000061035156,210.66000366210938,91.77671813964844,24993280.0
2010-04-21,211.0,208.66000366210938,211.8999938964844,92.10255432128906,15633000.0
2010-04-22,208.2100067138672,208.2100067138672,224.88999938964844,97.23297119140624,65306760.0
2010-04-23,223.0,221.1000061035156,229.3999938964844,98.87312316894531,31784560.0
2010-04-24,223.0,221.1000061035156,229.3999938964844,98.87312316894531,31784560.0
2010-04-25,223.0,221.1000061035156,229.3999938964844,98.87312316894531,31784560.0
2010-04-26,226.3999938964844,224.1100006103516,227.8999938964844,98.47730255126952,12145600.0
2010-04-27,225.1999969482422,220.91000366210938,225.5,97.00118255615234,11094760.0
2010-04-28,220.3999938964844,218.25,225.18499755859372,97.6309814453125,18684250.0
