date,open,low,high,close,volume
2010-01-04,35.75,35.54999923706055,36.599998474121094,26.954620361328125,1929330.0
2010-01-05,36.57500076293945,36.349998474121094,37.45000076293945,27.564287185668945,4380564.0
2010-01-06,37.5,37.07500076293945,38.42499923706055,28.266326904296875,7153064.0
2010-01-07,38.25,37.54999923706055,38.599998474121094,28.210899353027344,5956990.0
2010-01-08,38.025001525878906,37.900001525878906,39.099998474121094,28.59887313842773,8590782.0
2010-01-09,38.025001525878906,37.900001525878906,39.099998474121094,28.59887313842773,8590782.0
2010-01-10,38.025001525878906,37.900001525878906,39.099998474121094,28.59887313842773,8590782.0
2010-01-11,38.5,38.5,40.20000076293945,29.52260780334473,11801124.0
2010-01-12,39.79999923706055,38.25,40.349998474121094,28.50649833679199,4674022.0
2010-01-13,38.400001525878906,38.0,40.79999923706055,29.87362861633301,7753120.0
2010-01-14,40.900001525878906,40.125,41.45000076293945,30.427865982055664,9146448.0
2010-01-15,41.5,40.349998474121094,41.599998474121094,29.92905044555664,3827740.0
2010-01-16,41.5,40.349998474121094,41.599998474121094,29.92905044555664,3827740.0
2010-01-17,41.5,40.349998474121094,41.599998474121094,29.92905044555664,3827740.0
2010-01-18,40.5,39.57500076293945,41.20000076293945,29.46718597412109,5005724.0
2010-01-19,40.0,39.25,40.650001525878906,29.1900634765625,5013802.0
2010-01-20,40.0,38.150001525878906,40.0,28.30327606201172,5736970.0
2010-01-21,38.20000076293945,37.25,39.25,28.35869598388672,7862602.0
2010-01-22,36.875,36.474998474121094,39.95000076293945,29.005313873291016,18708534.0
2010-01-23,36.875,36.474998474121094,39.95000076293945,29.005313873291016,18708534.0
2010-01-24,36.875,36.474998474121094,39.95000076293945,29.005313873291016,18708534.0
2010-01-25,38.54999923706055,37.75,39.349998474121094,28.11852836608887,6916034.0
2010-01-26,38.54999923706055,37.75,39.349998474121094,28.11852836608887,6916034.0
2010-01-27,37.5,36.92499923706055,38.29999923706055,27.342592239379886,3452256.0
2010-01-28,37.599998474121094,37.25,39.07500076293945,28.580402374267575,6242354.0
2010-01-29,38.25,37.42499923706055,40.349998474121094,29.07921028137207,5619016.0
2010-01-30,38.25,37.42499923706055,40.349998474121094,29.07921028137207,5619016.0
2010-01-31,38.25,37.42499923706055,40.349998474121094,29.07921028137207,5619016.0
2010-02-01,39.54999923706055,38.900001525878906,39.95000076293945,28.857519149780273,2130530.0
2010-02-02,40.400001525878906,38.25,40.400001525878906,28.43259620666504,2425338.0
2010-02-03,38.5,38.5,39.375,28.931419372558594,1937772.0
2010-02-04,39.349998474121094,37.45000076293945,39.775001525878906,27.822938919067386,4240048.0
2010-02-05,36.5,36.04999923706055,37.04999923706055,27.17631530761719,4842802.0
2010-02-06,36.5,36.04999923706055,37.04999923706055,27.17631530761719,4842802.0
2010-02-07,36.5,36.04999923706055,37.04999923706055,27.17631530761719,4842802.0
2010-02-08,37.650001525878906,36.25,37.70000076293945,27.25021934509277,4670484.0
2010-02-09,36.849998474121094,35.29999923706055,37.0,26.344953536987305,9069480.0
2010-02-10,36.0,35.57500076293945,36.599998474121094,26.40038299560547,2635940.0
2010-02-11,36.0,35.95000076293945,36.54999923706055,26.78834724426269,2240634.0
2010-02-12,36.0,35.95000076293945,36.54999923706055,26.78834724426269,2240634.0
2010-02-13,36.0,35.95000076293945,36.54999923706055,26.78834724426269,2240634.0
2010-02-14,36.0,35.95000076293945,36.54999923706055,26.78834724426269,2240634.0
2010-02-15,36.32500076293945,35.625,36.5,26.58512306213379,1285118.0
2010-02-16,36.0,35.650001525878906,37.099998474121094,27.30564117431641,2481628.0
2010-02-17,37.5,36.75,37.5,27.21326446533203,1571970.0
2010-02-18,37.0,36.25,37.0,26.88072204589844,1037592.0
2010-02-19,36.0,35.75,36.5,26.695974349975586,1066558.0
2010-02-20,36.0,35.75,36.5,26.695974349975586,1066558.0
2010-02-21,36.0,35.75,36.5,26.695974349975586,1066558.0
2010-02-22,36.400001525878906,35.54999923706055,36.875,26.40038299560547,1028988.0
2010-02-23,35.599998474121094,35.224998474121094,36.150001525878906,26.19715881347656,982886.0
2010-02-24,35.25,34.75,35.375,25.92003631591797,805048.0
2010-02-25,35.09999847412109,35.025001525878906,35.70000076293945,26.12325859069824,1756130.0
2010-02-26,36.0,35.45000076293945,37.224998474121094,27.30564117431641,5406706.0
2010-02-27,36.0,35.45000076293945,37.224998474121094,27.30564117431641,5406706.0
2010-02-28,36.0,35.45000076293945,37.224998474121094,27.30564117431641,5406706.0
2010-03-01,36.0,35.45000076293945,37.224998474121094,27.30564117431641,5406706.0
2010-03-02,37.5,37.0,37.900001525878906,27.7490348815918,2422172.0
2010-03-03,37.5,37.375,37.82500076293945,27.822938919067386,976340.0
2010-03-04,37.92499923706055,37.29999923706055,38.0,27.7490348815918,1064276.0
2010-03-05,37.75,37.75,40.32500076293945,29.52260780334473,9228578.0
2010-03-06,37.75,37.75,40.32500076293945,29.52260780334473,9228578.0
2010-03-07,37.75,37.75,40.32500076293945,29.52260780334473,9228578.0
2010-03-08,40.375,39.400001525878906,40.75,29.24548721313477,4757008.0
2010-03-09,39.75,39.20000076293945,40.25,29.43023681640625,4133892.0
2010-03-10,39.75,38.974998474121094,40.224998474121094,28.89447021484375,3648872.0
2010-03-11,38.5,38.5,39.5,28.69124794006348,2032670.0
2010-03-12,38.95000076293945,38.125,39.0,28.35869598388672,1567718.0
2010-03-13,38.95000076293945,38.125,39.0,28.35869598388672,1567718.0
2010-03-14,38.95000076293945,38.125,39.0,28.35869598388672,1567718.0
2010-03-15,37.54999923706055,37.54999923706055,38.650001525878906,28.35869598388672,1153134.0
2010-03-16,38.375,38.0,38.95000076293945,28.617345809936523,1154016.0
2010-03-17,38.75,38.25,39.20000076293945,28.74666976928711,2271100.0
2010-03-18,39.17499923706055,38.29999923706055,39.17499923706055,28.580402374267575,1037874.0
2010-03-19,38.92499923706055,38.5,39.70000076293945,28.7651424407959,1662576.0
2010-03-20,38.92499923706055,38.5,39.70000076293945,28.7651424407959,1662576.0
2010-03-21,38.92499923706055,38.5,39.70000076293945,28.7651424407959,1662576.0
2010-03-22,38.25,37.650001525878906,39.400001525878906,28.30327606201172,1194882.0
2010-03-23,38.29999923706055,38.29999923706055,39.92499923706055,29.300914764404297,4698986.0
2010-03-24,38.29999923706055,38.29999923706055,39.92499923706055,29.300914764404297,4698986.0
2010-03-25,40.0,39.0,40.0,28.98684120178223,3603832.0
2010-03-26,39.95000076293945,38.875,39.974998474121094,28.839046478271484,1607604.0
2010-03-27,39.95000076293945,38.875,39.974998474121094,28.839046478271484,1607604.0
2010-03-28,39.95000076293945,38.875,39.974998474121094,28.839046478271484,1607604.0
2010-03-29,39.04999923706055,38.29999923706055,39.32500076293945,28.45107269287109,1286434.0
2010-03-30,38.79999923706055,38.45000076293945,39.20000076293945,28.46955490112305,896476.0
2010-03-31,38.95000076293945,37.92499923706055,38.95000076293945,28.100055694580078,1496404.0
2010-04-01,36.0,36.0,39.849998474121094,29.20853614807129,2523122.0
2010-04-02,36.0,36.0,39.849998474121094,29.20853614807129,2523122.0
2010-04-03,36.0,36.0,39.849998474121094,29.20853614807129,2523122.0
