date,open,low,high,close,volume
2010-01-04,159.4550018310547,159.09100341796875,160.90899658203125,85.31997680664062,9162186.0
2010-01-05,161.4550018310547,160.2729949951172,163.59100341796875,86.13026428222656,14659997.0
2010-01-06,162.7270050048828,161.83599853515625,164.97300720214844,86.7895736694336,20410054.0
2010-01-07,163.0449981689453,159.36399841308594,163.0449981689453,85.97022247314453,10852286.0
2010-01-08,161.65499877929688,158.36399841308594,161.8179931640625,84.76253509521484,20580934.0
2010-01-09,161.65499877929688,158.36399841308594,161.8179931640625,84.76253509521484,20580934.0
2010-01-10,161.65499877929688,158.36399841308594,161.8179931640625,84.76253509521484,20580934.0
2010-01-11,159.63600158691406,157.44500732421875,160.32699584960938,84.3213882446289,18184672.0
2010-01-12,158.072998046875,152.7270050048828,158.5449981689453,81.73636627197266,22781935.0
2010-01-13,149.39100646972656,149.39100646972656,153.49099731445312,81.5325927734375,31684857.0
2010-01-14,154.0,151.1269989013672,156.5449981689453,81.01409912109375,33858143.0
2010-01-15,152.7729949951172,150.99099731445312,154.29100036621094,81.70755004882812,19521926.0
2010-01-16,152.7729949951172,150.99099731445312,154.29100036621094,81.70755004882812,19521926.0
2010-01-17,152.7729949951172,150.99099731445312,154.29100036621094,81.70755004882812,19521926.0
2010-01-18,151.63600158691406,150.96400451660156,157.96400451660156,83.73460388183594,22909535.0
2010-01-19,157.09100341796875,156.1820068359375,159.2729949951172,83.94318389892578,20804140.0
2010-01-20,158.14500427246094,157.99099731445312,160.83599853515625,85.15033721923828,27480893.0
2010-01-21,158.15499877929688,153.14500427246094,158.7270050048828,82.70134735107422,33727122.0
2010-01-22,150.7270050048828,149.2449951171875,154.0,81.53791809082031,32621155.0
2010-01-23,150.7270050048828,149.2449951171875,154.0,81.53791809082031,32621155.0
2010-01-24,150.7270050048828,149.2449951171875,154.0,81.53791809082031,32621155.0
2010-01-25,151.1999969482422,150.0449981689453,152.572998046875,80.57774353027344,15865157.0
2010-01-26,151.1999969482422,150.0449981689453,152.572998046875,80.57774353027344,15865157.0
2010-01-27,149.09100341796875,141.8179931640625,150.43600463867188,76.35829162597656,38013514.0
2010-01-28,145.4550018310547,141.6820068359375,146.8730010986328,76.43138122558594,56519067.0
2010-01-29,140.90899658203125,140.90899658203125,152.5449981689453,80.53401184082031,59256560.0
2010-01-30,140.90899658203125,140.90899658203125,152.5449981689453,80.53401184082031,59256560.0
2010-01-31,140.90899658203125,140.90899658203125,152.5449981689453,80.53401184082031,59256560.0
2010-02-01,149.10899353027344,148.1820068359375,154.2550048828125,81.0626449584961,28587543.0
2010-02-02,152.90899658203125,148.32699584960938,153.17300415039062,79.43299102783203,29159537.0
2010-02-03,150.01800537109375,149.6820068359375,153.63600158691406,81.41629028320312,18166148.0
2010-02-04,151.78199768066406,150.09100341796875,154.36399841308594,80.38357543945312,18276049.0
2010-02-05,147.23599243164062,143.63600158691406,147.23599243164062,77.41075134277344,27352501.0
2010-02-06,147.23599243164062,143.63600158691406,147.23599243164062,77.41075134277344,27352501.0
2010-02-07,147.23599243164062,143.63600158691406,147.23599243164062,77.41075134277344,27352501.0
2010-02-08,154.5449981689453,142.90899658203125,154.5449981689453,78.10902404785156,22972362.0
2010-02-09,146.5449981689453,143.89100646972656,148.7270050048828,78.7928695678711,20874557.0
2010-02-10,148.7270050048828,144.8820037841797,149.3730010986328,77.5707778930664,19253812.0
2010-02-11,143.65499877929688,143.65499877929688,150.8730010986328,80.11685180664062,19596379.0
2010-02-12,143.65499877929688,143.65499877929688,150.8730010986328,80.11685180664062,19596379.0
2010-02-13,143.65499877929688,143.65499877929688,150.8730010986328,80.11685180664062,19596379.0
2010-02-14,143.65499877929688,143.65499877929688,150.8730010986328,80.11685180664062,19596379.0
2010-02-15,151.2729949951172,147.7270050048828,151.2729949951172,79.2729721069336,10649243.0
2010-02-16,148.5449981689453,148.5449981689453,152.32699584960938,80.73777770996094,11282936.0
2010-02-17,152.7270050048828,151.01800537109375,154.1269989013672,81.5619125366211,28238436.0
2010-02-18,152.7270050048828,151.6999969482422,155.09100341796875,81.47445678710938,25365791.0
